country,year,iso_code,population,gdp,primary_energy_consumption,energy_per_capita,fossil_share_energy,fossil_fuel_consumption,electricity_generation,renewables_share_energy,renewables_share_elec,renewables_consumption,renewables_electricity,hydro_electricity,hydro_share_elec,hydro_share_energy,solar_electricity,solar_share_elec,solar_share_energy,wind_electricity,wind_share_elec,wind_share_energy,other_renewable_electricity,other_renewables_share_elec,other_renewables_share_energy,renewables_electricity,renewables_share_elec,renewables_share_energy
Afghanistan,1946,AFG,7023527.0,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1947,AFG,7131209.0,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1948,AFG,7240542.0,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1949,AFG,7356890.0,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1950,AFG,7776180.0,9421400000.0,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1951,AFG,7879343.0,9692280000.0,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1952,AFG,7987784.0,10017325000.0,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1953,AFG,8096703.0,10630520000.0,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1954,AFG,8207954.0,10866360000.0,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1955,AFG,8326981.0,11078186000.0,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1956,AFG,8454303.0,11581236000.0,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1957,AFG,8588340.0,11578973000.0,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1958,AFG,8723412.0,12238842000.0,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1959,AFG,8869270.0,12579875000.0,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1960,AFG,9035048.0,13033254000.0,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1961,AFG,9214082.0,13146287000.0,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1962,AFG,9404410.0,13367634000.0,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1963,AFG,9604491.0,13630298000.0,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1964,AFG,9814317.0,13870504000.0,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1965,AFG,10036003.0,14187420000.0,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1966,AFG,10266397.0,14325264000.0,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1967,AFG,10505961.0,14734026000.0,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1968,AFG,10756924.0,15254250000.0,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1969,AFG,11017417.0,15493194000.0,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1970,AFG,11290134.0,15812232000.0,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1971,AFG,11567672.0,15770513000.0,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1972,AFG,11853698.0,13170553000.0,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1973,AFG,12158000.0,13568631000.0,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1974,AFG,12469127.0,14309108000.0,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1975,AFG,12773966.0,15177768000.0,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1976,AFG,13059861.0,16023605000.0,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1977,AFG,13340758.0,15207360000.0,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1978,AFG,13611444.0,16337830000.0,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1979,AFG,13655575.0,15913788000.0,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1980,AFG,13169313.0,15329836000.0,6.337,481.209,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1981,AFG,11937586.0,15645344000.0,7.29,610.639,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1982,AFG,10991380.0,15980410000.0,7.889,717.766,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1983,AFG,10917985.0,16755333000.0,9.882,905.127,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1984,AFG,11190222.0,17072153000.0,9.93,887.371,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1985,AFG,11426855.0,17108480000.0,9.63,842.731,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1986,AFG,11420074.0,17641344000.0,9.993,875.0,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1987,AFG,11387822.0,15810816000.0,16.93,1486.687,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1988,AFG,11523299.0,14499069000.0,31.089,2697.882,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1989,AFG,11874089.0,13489497000.0,30.509,2569.342,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1990,AFG,12045664.0,13065984000.0,30.197,2506.867,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1991,AFG,12238879.0,12047361847.0,12.497,1021.075,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1992,AFG,13278983.0,12677539626.0,8.207,618.055,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1993,AFG,14943175.0,9834582315.0,8.155,545.758,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1994,AFG,16250800.0,7919856426.0,7.871,484.346,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1995,AFG,17065837.0,12307525468.0,6.596,386.49,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1996,AFG,17763266.0,12070125316.0,6.553,368.899,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1997,AFG,18452100.0,11850752863.0,6.296,341.218,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1998,AFG,19159996.0,11692171422.0,6.156,321.278,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1999,AFG,19887792.0,11517315926.0,6.15,309.214,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,2000,AFG,20130334.0,11283794151.0,5.288,262.68,,,0.48,,64.583,,0.31,0.31,64.583,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.31,64.583,
Afghanistan,2001,AFG,20284303.0,11021272927.0,3.649,179.892,,,0.69,,72.464,,0.5,0.5,72.464,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.5,72.464,
Afghanistan,2002,AFG,21378123.0,18804871508.0,3.328,155.695,,,0.71,,78.873,,0.56,0.56,78.873,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.56,78.873,
Afghanistan,2003,AFG,22733053.0,21074343420.0,3.968,174.558,,,0.91,,69.231,,0.63,0.63,69.231,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.63,69.231,
Afghanistan,2004,AFG,23560656.0,22332570533.0,3.717,157.758,,,0.79,,70.886,,0.56,0.56,70.886,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.56,70.886,
Afghanistan,2005,AFG,24404575.0,25397686814.0,5.014,205.468,,,0.82,,71.951,,0.59,0.59,71.951,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.59,71.951,
Afghanistan,2006,AFG,25424100.0,28704399925.0,6.531,256.867,,,0.9,,71.111,,0.64,0.64,71.111,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.64,71.111,
Afghanistan,2007,AFG,25909852.0,34507529735.0,7.758,299.434,,,1.01,,74.257,,0.75,0.75,74.257,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.75,74.257,
Afghanistan,2008,AFG,26482631.0,36561043230.0,15.04,567.922,,,0.78,,69.231,,0.54,0.54,69.231,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.54,69.231,
Afghanistan,2009,AFG,27466102.0,44358722212.0,25.258,919.612,,,0.89,,87.64,,0.78,0.78,87.64,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.78,87.64,
Afghanistan,2010,AFG,28284088.0,47399425562.0,32.244,1139.987,,,0.88,,85.227,,0.75,0.75,85.227,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.75,85.227,
Afghanistan,2011,AFG,29347708.0,53326336000.0,41.391,1410.376,,,0.77,,77.922,,0.6,0.6,77.922,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.6,77.922,
Afghanistan,2012,AFG,30560036.0,59166900000.0,39.021,1276.868,,,0.88,,84.091,,0.74,0.71,80.682,,0.03,3.409,,0.0,0.0,,0.0,0.0,,0.74,84.091,
Afghanistan,2013,AFG,31622709.0,62993700000.0,31.869,1007.797,,,1.11,,80.18,,0.89,0.86,77.477,,0.03,2.703,,0.0,0.0,,0.0,0.0,,0.89,80.18,
Afghanistan,2014,AFG,32792528.0,64346106000.0,26.63,812.082,,,1.16,,86.207,,1.0,0.97,83.621,,0.03,2.586,,0.0,0.0,,0.0,0.0,,1.0,86.207,
Afghanistan,2015,AFG,33831767.0,62783392000.0,30.954,914.925,,,1.18,,87.288,,1.03,1.0,84.746,,0.03,2.542,,0.0,0.0,,0.0,0.0,,1.03,87.288,
Afghanistan,2016,AFG,34700613.0,64372217488.0,28.075,809.074,,,1.21,,87.603,,1.06,1.02,84.298,,0.04,3.306,,0.0,0.0,,0.0,0.0,,1.06,87.603,
Afghanistan,2017,AFG,35688941.0,65169281649.0,36.517,1023.214,,,1.26,,86.508,,1.09,1.05,83.333,,0.04,3.175,,0.0,0.0,,0.0,0.0,,1.09,86.508,
Afghanistan,2018,AFG,36743040.0,65996738862.0,46.493,1265.342,,,1.17,,82.906,,0.97,0.93,79.487,,0.04,3.419,,0.0,0.0,,0.0,0.0,,0.97,82.906,
Afghanistan,2019,AFG,37856125.0,73085701943.0,47.112,1244.489,,,1.46,,87.671,,1.28,1.22,83.562,,0.06,4.11,,0.0,0.0,,0.0,0.0,,1.28,87.671,
Afghanistan,2020,AFG,39068977.0,71417706295.0,46.912,1200.742,,,1.18,,89.831,,1.06,0.99,83.898,,0.07,5.932,,0.0,0.0,,0.0,0.0,,1.06,89.831,
Afghanistan,2021,AFG,40000410.0,56638852656.0,47.569,1189.22,,,1.06,,87.736,,0.93,0.85,80.189,,0.08,7.547,,0.0,0.0,,0.0,0.0,,0.93,87.736,
Afghanistan,2022,AFG,40578847.0,53303471617.0,45.106,1111.573,,,0.96,,86.458,,0.83,0.74,77.083,,0.09,9.375,,0.0,0.0,,0.0,0.0,,0.83,86.458,
Afghanistan,2023,AFG,41454762.0,,41.06,990.47,,,0.97,,86.598,,0.84,0.75,77.32,,0.09,9.278,,0.0,0.0,,0.0,0.0,,0.84,86.598,
Afghanistan,2024,AFG,42647502.0,,,,,,0.99,,86.869,,0.86,0.75,75.758,,0.11,11.111,,0.0,0.0,,0.0,0.0,,0.86,86.869,
Albania,1900,ALB,805974.0,873600000.0,,,,,,,,,,,,,,,,,,,,,,,,
Albania,1901,ALB,813539.0,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,1902,ALB,821036.0,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,1903,ALB,828461.0,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,1904,ALB,835954.0,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,1905,ALB,843514.0,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,1906,ALB,851143.0,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,1907,ALB,858841.0,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,1908,ALB,866609.0,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,1909,ALB,874016.0,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,1910,ALB,881057.0,1086382000.0,,,,,,,,,,,,,,,,,,,,,,,,
Albania,1911,ALB,887724.0,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,1912,ALB,894013.0,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,1913,ALB,899917.0,1161114000.0,,,,,,,,,,,,,,,,,,,,,,,,
Albania,1914,ALB,905859.0,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,1915,ALB,911841.0,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,1916,ALB,917862.0,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,1917,ALB,923923.0,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,1918,ALB,929879.0,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,1919,ALB,935646.0,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,1920,ALB,941221.0,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,1921,ALB,946603.0,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,1922,ALB,951788.0,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,1923,ALB,956775.0,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,1924,ALB,961788.0,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,1925,ALB,966828.0,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,1926,ALB,971893.0,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,1927,ALB,976986.0,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,1928,ALB,982104.0,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,1929,ALB,988255.0,1442052000.0,,,,,,,,,,,,,,,,,,,,,,,,
Albania,1930,ALB,995454.0,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,1931,ALB,1003716.0,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,1932,ALB,1013057.0,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,1933,ALB,1023495.0,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,1934,ALB,1034040.0,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,1935,ALB,1044694.0,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,1936,ALB,1055458.0,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,1937,ALB,1066333.0,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,1938,ALB,1077319.0,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,1939,ALB,1088816.0,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,1940,ALB,1100833.0,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,1941,ALB,1113381.0,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,1942,ALB,1126469.0,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,1943,ALB,1140109.0,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,1944,ALB,1153914.0,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,1945,ALB,1167887.0,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,1946,ALB,1182028.0,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,1947,ALB,1196341.0,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,1948,ALB,1210827.0,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,1949,ALB,1229519.0,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,1950,ALB,1247854.0,1958540985.0,,,,,,,,,,,,,,,,,,,,,,,,
Albania,1951,ALB,1276365.0,2089362284.0,,,,,,,,,,,,,,,,,,,,,,,,
Albania,1952,ALB,1308368.0,2138255934.0,,,,,,,,,,,,,,,,,,,,,,,,
Albania,1953,ALB,1343581.0,2282159543.0,,,,,,,,,,,,,,,,,,,,,,,,
Albania,1954,ALB,1381088.0,2415072969.0,,,,,,,,,,,,,,,,,,,,,,,,
Albania,1955,ALB,1418855.0,2620052535.0,,,,,,,,,,,,,,,,,,,,,,,,
Albania,1956,ALB,1456823.0,2728373260.0,,,,,,,,,,,,,,,,,,,,,,,,
Albania,1957,ALB,1497954.0,2986969624.0,,,,,,,,,,,,,,,,,,,,,,,,
Albania,1958,ALB,1543982.0,3216275521.0,,,,,,,,,,,,,,,,,,,,,,,,
Albania,1959,ALB,1595021.0,3458495083.0,,,,,,,,,,,,,,,,,,,,,,,,
Albania,1960,ALB,1649393.0,3754262713.0,,,,,,,,,,,,,,,,,,,,,,,,
Albania,1961,ALB,1698801.0,3909912842.0,,,,,,,,,,,,,,,,,,,,,,,,
Albania,1962,ALB,1743739.0,4163081943.0,,,,,,,,,,,,,,,,,,,,,,,,
Albania,1963,ALB,1791289.0,4433269979.0,,,,,,,,,,,,,,,,,,,,,,,,
Albania,1964,ALB,1841445.0,4719963732.0,,,,,,,,,,,,,,,,,,,,,,,,
Albania,1965,ALB,1894317.0,5029350780.0,,,,,,,,,,,,,,,,,,,,,,,,
Albania,1966,ALB,1950049.0,5354307545.0,,,,,,,,,,,,,,,,,,,,,,,,
Albania,1967,ALB,2008524.0,5706156728.0,,,,,,,,,,,,,,,,,,,,,,,,
Albania,1968,ALB,2068848.0,6073281336.0,,,,,,,,,,,,,,,,,,,,,,,,
Albania,1969,ALB,2126885.0,6468809853.0,,,,,,,,,,,,,,,,,,,,,,,,
Albania,1970,ALB,2181226.0,6888218921.0,,,,,,,,,,,,,,,,,,,,,,,,
Albania,1971,ALB,2234995.0,7337364498.0,,,,,,,,,,,,,,,,,,,,,,,,
Albania,1972,ALB,2289265.0,7811524698.0,,,,,,,,,,,,,,,,,,,,,,,,
Albania,1973,ALB,2344108.0,8317288195.0,,,,,,,,,,,,,,,,,,,,,,,,
Albania,1974,ALB,2399397.0,8539399850.0,,,,,,,,,,,,,,,,,,,,,,,,
Albania,1975,ALB,2454861.0,8761642764.0,,,,,,,,,,,,,,,,,,,,,,,,
Albania,1976,ALB,2510579.0,8996929866.0,,,,,,,,,,,,,,,,,,,,,,,,
Albania,1977,ALB,2566603.0,9235806040.0,,,,,,,,,,,,,,,,,,,,,,,,
Albania,1978,ALB,2624620.0,9474237609.0,,,,,,,,,,,,,,,,,,,,,,,,
Albania,1979,ALB,2681393.0,9727294997.0,,,,,,,,,,,,,,,,,,,,,,,,
Albania,1980,ALB,2735424.0,9993752701.0,41.798,15280.113,,,,,,,,,,,,,,,,,,,,,,
Albania,1981,ALB,2790413.0,10248711161.0,41.263,14787.413,,,,,,,,,,,,,,,,,,,,,,
Albania,1982,ALB,2846910.0,10517106662.0,41.342,14521.8,,,,,,,,,,,,,,,,,,,,,,
Albania,1983,ALB,2905128.0,10795983352.0,43.03,14811.815,,,,,,,,,,,,,,,,,,,,,,
Albania,1984,ALB,2964961.0,11080088527.0,43.266,14592.307,,,,,,,,,,,,,,,,,,,,,,
Albania,1985,ALB,3026245.0,11371456744.0,43.004,14210.347,,,,,,,,,,,,,,,,,,,,,,
Albania,1986,ALB,3087658.0,11669745014.0,41.735,13516.784,,,,,,,,,,,,,,,,,,,,,,
Albania,1987,ALB,3148843.0,11975300148.0,40.667,12914.778,,,,,,,,,,,,,,,,,,,,,,
Albania,1988,ALB,3212924.0,12296424628.0,41.888,13037.287,,,,,,,,,,,,,,,,,,,,,,
Albania,1989,ALB,3260369.0,12617018592.0,39.079,11985.987,,,,,,,,,,,,,,,,,,,,,,
Albania,1990,ALB,3277965.0,12947849077.0,27.881,8505.582,,,,,,,,,,,,,,,,,,,,,,
Albania,1991,ALB,3282608.0,9375856841.0,21.06,6415.621,,,,,,,,,,,,,,,,,,,,,,
Albania,1992,ALB,3282506.0,8745674435.0,18.201,5544.973,,,,,,,,,,,,,,,,,,,,,,
Albania,1993,ALB,3277831.0,9636341649.0,15.007,4578.229,,,,,,,,,,,,,,,,,,,,,,
Albania,1994,ALB,3269417.0,10596114842.0,13.014,3980.571,,,,,,,,,,,,,,,,,,,,,,
Albania,1995,ALB,3258573.0,11600732968.0,14.311,4391.918,,,,,,,,,,,,,,,,,,,,,,
Albania,1996,ALB,3245680.0,12468867839.0,13.501,4159.798,,,,,,,,,,,,,,,,,,,,,,
Albania,1997,ALB,3229665.0,11020137102.0,12.922,4001.062,,,,,,,,,,,,,,,,,,,,,,
Albania,1998,ALB,3210134.0,12026242682.0,14.884,4636.601,,,,,,,,,,,,,,,,,,,,,,
Albania,1999,ALB,3188598.0,13673692880.0,11.668,3659.295,,,,,,,,,,,,,,,,,,,,,,
Albania,2000,ALB,3166147.0,14736835655.0,19.683,6216.746,,,4.73,,96.195,,4.55,4.55,96.195,,0.0,0.0,,0.0,0.0,,0.0,0.0,,4.55,96.195,
Albania,2001,ALB,3147943.0,16103903904.0,20.096,6383.707,,,3.69,,95.393,,3.52,3.52,95.393,,0.0,0.0,,0.0,0.0,,0.0,0.0,,3.52,95.393,
Albania,2002,ALB,3134095.0,17037279441.0,22.608,7213.592,,,3.71,,93.801,,3.48,3.48,93.801,,0.0,0.0,,0.0,0.0,,0.0,0.0,,3.48,93.801,
Albania,2003,ALB,3118093.0,18171076149.0,23.203,7441.479,,,5.23,,97.897,,5.12,5.12,97.897,,0.0,0.0,,0.0,0.0,,0.0,0.0,,5.12,97.897,
Albania,2004,ALB,3098662.0,19346601376.0,25.014,8072.544,,,5.55,,97.477,,5.41,5.41,97.477,,0.0,0.0,,0.0,0.0,,0.0,0.0,,5.41,97.477,
Albania,2005,ALB,3076156.0,20562850324.0,24.746,8044.378,,,5.39,,98.701,,5.32,5.32,98.701,,0.0,0.0,,0.0,0.0,,0.0,0.0,,5.32,98.701,
Albania,2006,ALB,3050805.0,21889974405.0,23.526,7711.403,,,5.04,,98.214,,4.95,4.95,98.214,,0.0,0.0,,0.0,0.0,,0.0,0.0,,4.95,98.214,
Albania,2007,ALB,3022887.0,23259283502.0,23.142,7655.497,,,2.83,,97.527,,2.76,2.76,97.527,,0.0,0.0,,0.0,0.0,,0.0,0.0,,2.76,97.527,
Albania,2008,ALB,2992933.0,25006230217.0,23.894,7983.493,,,3.76,,100.0,,3.76,3.76,100.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,3.76,100.0,
Albania,2009,ALB,2961487.0,25821550979.0,24.097,8136.838,,,5.2,,100.0,,5.2,5.2,100.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,5.2,100.0,
Albania,2010,ALB,2928731.0,26747818608.0,22.207,7582.633,,,7.57,,100.0,,7.57,7.57,100.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,7.57,100.0,
Albania,2011,ALB,2911499.0,27431048326.0,23.968,8232.201,,,4.19,,98.568,,4.13,4.13,98.568,,0.0,0.0,,0.0,0.0,,0.0,0.0,,4.13,98.568,
Albania,2012,ALB,2910003.0,27819814441.0,22.488,7727.736,,,4.72,,100.0,,4.72,4.72,100.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,4.72,100.0,
Albania,2013,ALB,2907571.0,28098562696.0,26.358,9065.398,,,6.96,,100.0,,6.96,6.96,100.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,6.96,100.0,
Albania,2014,ALB,2903748.0,28597169040.0,25.747,8866.902,,,4.72,,100.0,,4.72,4.72,100.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,4.72,100.0,
Albania,2015,ALB,2898634.0,29231663899.0,24.038,8292.746,,,5.89,,100.0,,5.89,5.89,100.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,5.89,100.0,
Albania,2016,ALB,2897868.0,30200694449.0,26.761,9234.724,,,7.78,,100.0,,7.78,7.78,100.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,7.78,100.0,
